"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ1","1","Buzzer","","","","custom_footprints:Piezo_buzzer_D10mm","~"
"D1,D2,D3,D4,D5","5","LED","","","","Connector_PinSocket_2.54mm:PinSocket_2x01_P2.54mm_Vertical","~"
"L1","1","LASER","","","","TestPoint:TestPoint_2Pads_Pitch5.08mm_Drill1.3mm","~"
"R1,R2,R3,R4,R5,R6","6","10","","","","custom_footprints:Resistor_THT_L5.00mm_D1.0mm","~"
"R7,R8","2","100K","","","","custom_footprints:Resistor_THT_L5.00mm_D1.0mm","~"
"R9","1","180","","","","custom_footprints:Resistor_THT_L5.00mm_D1.0mm","~"
"S1","1","Speaker","","","","TestPoint:TestPoint_2Pads_Pitch5.08mm_Drill1.3mm","~"
"SW1,SW2,SW3","3","SW_SPDT","","","","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"SW4,SW5","2","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~"
"U1","1","ESP32","","","","custom_footprints:ESP32_elegoo",""
"U2","1","VL53L0X","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"U3","1","SSD1309","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"U4","1","MAX30102","","","","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical",""
"U5","1","AHT20+BMP280","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"U6","1","5 way switch","","","","custom_footprints:5_way_switch",""
"U7","1","MQ135","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"U8","1","INMP441","","","","custom_footprints:INMP441",""
"U9","1","SD Reader","","","","custom_footprints:micro_SD_card_module",""
"U10","1","MAX98357A","","","","custom_footprints:MAX98357A",""
"U11","1","Battery in","","","","TestPoint:TestPoint_2Pads_Pitch5.08mm_Drill1.3mm",""
"U12","1","TP4056","","","","custom_footprints:TP4056_module",""
"U13","1","LM2596","","","","custom_footprints:lM2596_module",""
